order_id,customer_id,warehouse_id,order_date,promised_delivery_date,actual_delivery_date,order_priority,fulfillment_type,delivery_status
ORD-000837,CUST-01168,WH-34,13-Jul-2025,2025/07/20,,LOW,Warehouse Shipped,Cancelled
ORD-000008,CUST-00016,WH-14,Nov 05 2025,2025-11-12,2025/11/11,Low,Cross-Dock,Delivered
ORD-000984,CUST-00186,WH-51,2025/12/07,2025/12/14,14-Dec-2025,low,Buy Online Pickup In Store,Delivered
ORD-000455,CUST-00928,WH-18,2026-05-19,May 21 2026,,High,Warehouse Shipped,Failed
ORD-000520,CUST-00794,WH-32,May 01 2026,2026-05-03,,high,Warehouse Shipped,Cancelled
ORD-000034,CUST-01029,WH-24,30-Aug-2025,2025-09-03,2025-09-02,medium,Warehouse Shipped,Delivered
ORD-000227,CUST-00309,WH-01,24-Feb-2026,26-Feb-2026,2026/02/25,HIGH,Warehouse Shipped,Delivered
ORD-000025,CUST-00868,WH-33,2026-01-06,2026-01-08,2026-01-08,high,Warehouse Shipped,Delivered
ORD-000698,CUST-00060,WH-06,2025-05-30,2025/06/06,2025-06-05,Low,Buy Online Pickup In Store,Delivered
ORD-000605,CUST-00445,WH-39,2025/05/05,2025-05-09,May 12 2025,Medium,Warehouse Shipped,Delayed
ORD-001107,CUST-00731,WH-49,2025-10-17,2025-10-24,24-Oct-2025,low,Warehouse Shipped,Delivered
ORD-000209,CUST-00491,WH-32,2026-01-31,2026-02-02,2026-02-01,high,Warehouse Shipped,Delivered
ORD-000333,CUST-00339,WH-05,May 19 2026,2026-05-23,May 23 2026,medium,Warehouse Shipped,Delivered
ORD-001242,CUST-00069,WH-52,2025/05/24,May 31 2025,May 30 2025,Low,Warehouse Shipped,Delivered
ORD-001830,CUST-00266,WH-60,2025/09/22,24-Sep-2025,2025/09/24,high,Warehouse Shipped,Delivered
ORD-001652,CUST-00879,WH-40,May 05 2025,May 09 2025,08-May-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000860,CUST-00453,WH-15,2026/05/21,2026-05-28,27-May-2026,LOW,Warehouse Shipped,Delivered
ORD-000015,CUST-00363,WH-50,2026/05/21,25-May-2026,2026-05-25,medium,Dropship,Delivered
ORD-000162,CUST-01180,WH-51,2025-09-06,Sep 10 2025,09-Sep-2025,Medium,Warehouse Shipped,Delivered
ORD-001152,CUST-00534,WH-43,2025-02-22,2025/02/26,Feb 25 2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000512,CUST-00493,WH-37,2025-06-06,2025/06/10,2025-06-09,medium,Warehouse Shipped,Delivered
ORD-001173,CUST-00583,WH-09,17-Feb-2026,Feb 19 2026,,High,Warehouse Shipped,Pending
ORD-001141,CUST-00457,WH-50,2026-04-11,Apr 15 2026,,medium,Warehouse Shipped,Delivered
ORD-001521,CUST-00464,WH-18,2025-05-24,2025/05/31,2025-05-30,low,Warehouse Shipped,Delivered
ORD-000410,CUST-00330,WH-25,2025-01-06,Jan 13 2025,2025-01-12,Low,Cross-Dock,Delivered
ORD-000947,CUST-01007,WH-05,Jul 17 2025,2025-07-19,2025-07-21,HIGH,Buy Online Pickup In Store,Delayed
ORD-000029,CUST-00480,WH-35,Sep 02 2025,2025-09-06,2025-09-06,medium,Cross-Dock,Delivered
ORD-001818,CUST-00087,WH-57,May 24 2025,2025-05-28,May 27 2025,medium,Dropship,Delivered
ORD-000456,CUST-01096,WH-02,2025-07-10,Jul 17 2025,2025-07-16,low,Warehouse Shipped,Delivered
ORD-001363,CUST-00270,WH-06,Mar 06 2026,2026-03-13,13-Mar-2026,Low,Warehouse Shipped,Delivered
ORD-000622,CUST-00148,WH-03,2025-05-25,29-May-2025,28-May-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001432,CUST-01094,WH-46,2025-01-25,2025-01-29,,medium,Cross-Dock,Failed
ORD-000708,CUST-00133,WH-24,23-Jul-2025,2025-07-27,31-Jul-2025,medium,Dropship,Delayed
ORD-001492,CUST-00799,WH-57,2026-04-28,2026-04-30,29-Apr-2026,high,Buy Online Pickup In Store,Delivered
ORD-000890,CUST-00351,WH-34,2026-03-21,2026-03-28,2026-03-27,Low,Warehouse Shipped,Delivered
ORD-000332,CUST-01144,WH-58,2025/02/25,2025/02/27,2025-02-27,High,Buy Online Pickup In Store,Delivered
ORD-001655,CUST-01183,WH-51,Dec 06 2025,Dec 10 2025,2025/12/09,medium,Buy Online Pickup In Store,Delivered
ORD-000535,CUST-00026,WH-30,May 25 2026,01-Jun-2026,,LOW,Warehouse Shipped,Cancelled
ORD-000092,CUST-00595,WH-03,2025-10-22,Oct 29 2025,2025-10-29,LOW,Warehouse Shipped,Delivered
ORD-000621,CUST-00243,WH-14,2026/04/15,2026-04-22,2026/04/21,Low,Cross-Dock,Delivered
ORD-000363,CUST-00782,WH-59,2025-04-27,May 01 2025,May 01 2025,medium,Warehouse Shipped,Delivered
ORD-000417,CUST-00567,WH-15,Jul 19 2025,Jul 23 2025,,Medium,Warehouse Shipped,Cancelled
ORD-000959,CUST-00790,WH-60,Mar 11 2026,2026/03/18,,low,Warehouse Shipped,Cancelled
ORD-001523,CUST-00241,WH-34,2025-11-15,Nov 19 2025,2025/11/19,MEDIUM,Cross-Dock,Delivered
ORD-000617,CUST-01136,WH-03,2026/01/29,2026-02-02,2026/02/05,Medium,Warehouse Shipped,Delayed
ORD-001273,CUST-00080,WH-40,2025-10-08,Oct 12 2025,11-Oct-2025,medium,Dropship,Delivered
ORD-001608,CUST-00105,WH-13,2025/08/11,2025/08/15,15-Aug-2025,medium,Cross-Dock,Delivered
ORD-001249,CUST-00062,WH-03,13-Dec-2025,17-Dec-2025,2025-12-20,medium,Warehouse Shipped,Delayed
ORD-000202,CUST-00017,WH-45,18-Dec-2025,2025/12/25,Jan 01 2026,low,Buy Online Pickup In Store,Delayed
ORD-001625,CUST-01130,WH-03,14-May-2025,2025/05/21,,low,Buy Online Pickup In Store,Cancelled
ORD-001641,CUST-00164,WH-44,2026-04-02,04-Apr-2026,04-Apr-2026,High,Dropship,Delivered
ORD-000672,CUST-00400,WH-38,2025/08/16,Aug 23 2025,2025/08/26,Low,Cross-Dock,Delayed
ORD-001654,CUST-00479,WH-59,2025-11-17,2025/11/21,Nov 21 2025,Medium,Buy Online Pickup In Store,Delivered
ORD-000279,CUST-00217,WH-37,2025/04/14,2025/04/21,2025/04/21,LOW,Cross-Dock,Delivered
ORD-001519,CUST-00122,WH-49,2026/02/25,Feb 27 2026,Feb 26 2026,high,Warehouse Shipped,Delivered
ORD-000264,CUST-00535,WH-07,Mar 17 2025,21-Mar-2025,Mar 22 2025,medium,Cross-Dock,Delayed
ORD-001805,CUST-00081,WH-40,2025-01-01,2025-01-08,2025-01-08,LOW,Warehouse Shipped,Delivered
ORD-000381,CUST-00360,WH-42,2025-03-25,2025-04-01,2025/04/01,LOW,Cross-Dock,Delivered
ORD-001543,CUST-00829,WH-55,2025-09-27,Sep 29 2025,2025/10/03,High,Warehouse Shipped,Delayed
ORD-001717,CUST-01098,WH-42,Feb 19 2025,2025/02/23,2025/02/23,Medium,Warehouse Shipped,Delivered
ORD-000501,CUST-00112,WH-16,Jun 01 2025,2025-06-08,,LOW,Cross-Dock,Cancelled
ORD-000448,CUST-01073,WH-41,14-Nov-2025,2025-11-21,22-Nov-2025,low,Warehouse Shipped,Delayed
ORD-000121,CUST-00824,WH-29,2025-08-28,01-Sep-2025,03-Sep-2025,medium,Cross-Dock,Delayed
ORD-000266,CUST-00322,WH-04,2025-04-14,2025-04-18,2025-04-18,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-001031,CUST-01095,WH-48,20-Dec-2025,Dec 24 2025,2025/12/23,Medium,Dropship,Delivered
ORD-001065,CUST-00622,WH-55,2025/08/14,2025-08-18,2025-08-17,MEDIUM,Warehouse Shipped,Delivered
ORD-001706,CUST-00296,WH-59,15-Mar-2025,2025-03-19,2025-03-18,medium,Warehouse Shipped,Delivered
ORD-001171,CUST-01012,WH-32,17-Feb-2025,Feb 24 2025,2025-02-24,low,Warehouse Shipped,Delivered
ORD-001371,CUST-00631,WH-54,2025-07-15,2025-07-22,Jul 22 2025,low,Dropship,Delivered
ORD-000046,CUST-00519,WH-03,Jul 15 2025,19-Jul-2025,,medium,Cross-Dock,Failed
ORD-000700,CUST-00393,WH-19,25-Jun-2025,Jul 02 2025,2025-07-05,low,Warehouse Shipped,Delayed
ORD-001124,CUST-00235,WH-18,2026-04-11,13-Apr-2026,2026/04/13,HIGH,Warehouse Shipped,Delivered
ORD-001140,CUST-01116,WH-07,31-Mar-2026,2026/04/04,2026-04-03,medium,Cross-Dock,Delivered
ORD-001506,CUST-00099,WH-51,22-Jul-2025,29-Jul-2025,28-Jul-2025,LOW,Warehouse Shipped,Delivered
ORD-000249,CUST-00450,WH-37,Feb 02 2026,06-Feb-2026,2026-02-11,Medium,Cross-Dock,Delayed
ORD-001158,CUST-00522,WH-60,2025-05-05,May 07 2025,,High,Warehouse Shipped,Cancelled
ORD-000842,CUST-00347,WH-04,30-Nov-2025,2025-12-02,2025-12-04,HIGH,Dropship,Delayed
ORD-001043,CUST-00666,WH-49,2026-02-14,2026-02-18,Feb 17 2026,Medium,Buy Online Pickup In Store,Delivered
ORD-001085,CUST-00588,WH-23,17-Apr-2025,2025/04/21,20-Apr-2025,medium,Warehouse Shipped,Delivered
ORD-000228,CUST-00687,WH-01,Jan 21 2026,Jan 28 2026,Jan 27 2026,low,Dropship,Delivered
ORD-000269,CUST-00053,WH-14,Jun 24 2025,2025/06/28,2025-06-29,Medium,Buy Online Pickup In Store,Delayed
ORD-000705,CUST-00463,WH-36,2026-02-22,2026-02-26,07-Mar-2026,medium,Cross-Dock,Delayed
ORD-000278,CUST-00026,WH-51,06-Mar-2026,2026/03/08,2026/03/07,high,Warehouse Shipped,Delivered
ORD-000248,CUST-00327,WH-07,2025-09-11,15-Sep-2025,2025-09-14,Medium,Warehouse Shipped,Delivered
ORD-001044,CUST-00221,WH-51,2025/01/22,24-Jan-2025,,High,Warehouse Shipped,Cancelled
ORD-000701,CUST-00439,WH-59,Jun 01 2026,2026-06-08,,Low,Warehouse Shipped,In Transit
ORD-000285,CUST-00116,WH-33,2025-06-12,2025-06-14,2025-06-13,HIGH,Dropship,Delivered
ORD-001525,CUST-00558,WH-03,Jan 26 2026,2026-02-02,2026-02-01,Low,Warehouse Shipped,Delivered
ORD-001457,CUST-00885,WH-44,08-Nov-2025,2025-11-10,2025-11-09,high,Cross-Dock,Delivered
ORD-000743,CUST-00744,WH-31,12-Jan-2026,2026-01-19,Jan 18 2026,low,Warehouse Shipped,Delivered
ORD-001160,CUST-00284,WH-15,Mar 27 2025,2025-04-03,2025-04-02,Low,Buy Online Pickup In Store,Delivered
ORD-001196,CUST-00489,WH-11,Nov 19 2025,2025/11/23,2025-11-22,MEDIUM,Warehouse Shipped,Delivered
ORD-000983,CUST-00528,WH-43,May 03 2026,May 10 2026,2026/05/10,Low,Dropship,Delivered
ORD-001667,CUST-00664,WH-26,2025/07/02,2025-07-06,,Medium,Cross-Dock,Cancelled
ORD-000750,CUST-00377,WH-41,2026/03/31,Apr 07 2026,07-Apr-2026,Low,Warehouse Shipped,Delivered
ORD-000131,CUST-00419,WH-26,2025-09-03,Sep 07 2025,2025/09/07,Medium,Cross-Dock,Delivered
ORD-000642,CUST-00857,WH-11,Dec 18 2025,20-Dec-2025,2025-12-19,HIGH,Warehouse Shipped,Delivered
ORD-000848,CUST-00765,WH-35,Jun 22 2025,2025-06-29,29-Jun-2025,LOW,Warehouse Shipped,Delivered
ORD-000355,CUST-00754,WH-49,21-Jul-2025,2025-07-28,2025-07-27,Low,Buy Online Pickup In Store,Delivered
ORD-001770,CUST-00667,WH-55,2025/06/25,2025/07/02,,Low,Warehouse Shipped,Cancelled
ORD-000390,CUST-01186,WH-35,2025-06-28,Jul 02 2025,Jul 01 2025,medium,Warehouse Shipped,Delivered
ORD-001646,CUST-00286,WH-51,2025-11-21,2025-11-25,2025-11-25,medium,Cross-Dock,Delivered
ORD-000079,CUST-00264,WH-07,08-Feb-2026,Feb 12 2026,11-Feb-2026,medium,Buy Online Pickup In Store,Delivered
ORD-001600,CUST-00579,WH-44,2026-02-01,05-Feb-2026,2026-02-05,Medium,Dropship,Delivered
ORD-000101,CUST-00691,WH-51,2025-10-30,2025-11-03,03-Nov-2025,MEDIUM,Cross-Dock,Delivered
ORD-001027,CUST-00877,WH-34,Aug 23 2025,2025-08-27,2025/08/27,medium,Cross-Dock,Delivered
ORD-000955,CUST-01026,WH-47,19-Jan-2026,2026-01-23,2026-01-23,Medium,Buy Online Pickup In Store,Delivered
ORD-000967,CUST-00226,WH-29,06-Aug-2025,2025/08/08,2025-08-08,HIGH,Warehouse Shipped,Delivered
ORD-000142,CUST-00548,WH-51,2026/02/11,13-Feb-2026,12-Feb-2026,HIGH,Buy Online Pickup In Store,Delivered
ORD-000376,CUST-01126,WH-05,2025-10-25,2025/10/29,29-Oct-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000112,CUST-00522,WH-53,2025-01-04,2025-01-11,,LOW,Dropship,Failed
ORD-000499,CUST-00625,WH-11,25-Dec-2025,2025-12-29,2026-01-03,Medium,Buy Online Pickup In Store,Delayed
ORD-001164,CUST-00653,WH-40,21-Apr-2025,Apr 25 2025,Apr 24 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000370,CUST-00733,WH-60,2026/05/30,Jun 01 2026,02-Jun-2026,HIGH,Cross-Dock,Delayed
ORD-000785,CUST-00221,WH-33,2026-03-12,2026-03-16,2026/03/16,medium,Warehouse Shipped,Delivered
ORD-001567,CUST-00305,WH-53,2026/04/01,03-Apr-2026,Apr 02 2026,high,Warehouse Shipped,Delivered
ORD-000552,CUST-01183,WH-44,2025-12-06,2025-12-13,13-Dec-2025,low,Cross-Dock,Delivered
ORD-001020,CUST-00744,WH-59,2025-12-08,Dec 15 2025,2025-12-14,Low,Warehouse Shipped,Delivered
ORD-000308,CUST-01094,WH-13,Jan 18 2026,2026/01/25,2026/01/24,LOW,Cross-Dock,Delivered
ORD-000064,CUST-00338,WH-11,Nov 27 2025,2025/12/04,2025-12-04,Low,Warehouse Shipped,Delivered
ORD-001302,CUST-00585,WH-21,Jan 29 2026,02-Feb-2026,2026-02-01,medium,Warehouse Shipped,Delivered
ORD-001759,CUST-00345,WH-51,Feb 18 2026,Feb 20 2026,20-Feb-2026,HIGH,Warehouse Shipped,Delivered
ORD-001055,CUST-01131,WH-50,14-May-2025,May 18 2025,,MEDIUM,Dropship,Delivered
ORD-000262,CUST-00848,WH-32,23-Jan-2026,27-Jan-2026,Jan 26 2026,Medium,Warehouse Shipped,Delivered
ORD-000371,CUST-00897,WH-25,Feb 09 2026,Feb 16 2026,Feb 16 2026,low,Warehouse Shipped,Delivered
ORD-000219,CUST-01017,WH-30,Jan 04 2026,2026/01/06,Jan 09 2026,High,Cross-Dock,Delayed
ORD-001540,CUST-00382,WH-49,2026-01-27,2026-01-29,2026-01-29,HIGH,Cross-Dock,Delivered
ORD-001193,CUST-00565,WH-15,19-Feb-2026,Feb 23 2026,2026-02-23,medium,Warehouse Shipped,Delivered
ORD-000940,CUST-00139,WH-22,2025-01-19,2025-01-23,22-Jan-2025,medium,Dropship,Delivered
ORD-001574,CUST-00773,WH-06,18-May-2026,2026-05-20,,High,Warehouse Shipped,Delivered
ORD-000554,CUST-00632,WH-46,2025-11-19,2025-11-23,Nov 23 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001270,CUST-00224,WH-36,2026/02/02,Feb 09 2026,Feb 09 2026,low,Buy Online Pickup In Store,Delivered
ORD-000645,CUST-00306,WH-59,06-Jan-2025,2025-01-10,09-Jan-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000075,CUST-00806,WH-33,Apr 14 2026,2026/04/21,25-Apr-2026,LOW,Warehouse Shipped,Delayed
ORD-001076,CUST-00226,WH-53,2025/01/14,21-Jan-2025,,low,Dropship,Failed
ORD-000445,CUST-00799,WH-20,Aug 23 2025,Aug 27 2025,2025-08-29,Medium,Warehouse Shipped,Delayed
ORD-000797,CUST-00475,WH-46,Mar 04 2025,2025-03-08,Mar 16 2025,MEDIUM,Warehouse Shipped,Delayed
ORD-001073,CUST-00361,WH-13,May 18 2026,25-May-2026,24-May-2026,low,Warehouse Shipped,Delivered
ORD-000061,CUST-00135,WH-20,Feb 12 2026,Feb 19 2026,2026-02-18,Low,Dropship,Delivered
ORD-001130,CUST-00727,WH-59,Feb 03 2026,2026-02-10,,LOW,Dropship,Delayed
ORD-000337,CUST-00935,WH-22,08-Jan-2026,2026-01-15,2026-01-15,low,Cross-Dock,Delivered
ORD-001057,CUST-00247,WH-03,2025-07-15,Jul 17 2025,2025/07/17,High,Warehouse Shipped,Delivered
ORD-001836,CUST-00333,WH-10,2025-12-17,Dec 19 2025,19-Dec-2025,High,Cross-Dock,Delivered
ORD-001556,CUST-00677,WH-15,Feb 21 2026,Feb 23 2026,Feb 22 2026,high,Warehouse Shipped,Delivered
ORD-000865,CUST-00875,WH-42,23-Feb-2025,2025/03/02,2025-03-01,LOW,Warehouse Shipped,Delivered
ORD-001756,CUST-00907,WH-10,Jan 29 2026,2026-02-05,,Low,Cross-Dock,Cancelled
ORD-000203,CUST-00146,WH-15,2026-01-28,2026/01/30,2026-01-30,High,Cross-Dock,Delivered
ORD-001628,CUST-00701,WH-09,2025-12-21,2025-12-25,,Medium,Dropship,In Transit
ORD-001340,CUST-00216,WH-28,2025-03-21,2025/03/25,2025-03-24,Medium,Cross-Dock,Delivered
ORD-001071,CUST-00665,WH-18,28-Jul-2025,2025/08/01,Aug 06 2025,medium,Cross-Dock,Delayed
ORD-001222,CUST-00420,WH-34,2025/05/28,2025-06-01,2025/05/31,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000256,CUST-00650,WH-12,2026-01-01,2026-01-05,05-Jan-2026,medium,Dropship,Delivered
ORD-001644,CUST-00723,WH-27,22-Apr-2026,2026-04-29,Apr 29 2026,low,Warehouse Shipped,Delivered
ORD-001276,CUST-01187,WH-06,2025/10/11,2025/10/18,,low,Dropship,Delivered
ORD-001138,CUST-00782,WH-19,2026-03-24,Mar 28 2026,Mar 27 2026,MEDIUM,Dropship,Delivered
ORD-000714,CUST-00414,WH-19,2026-05-25,29-May-2026,May 28 2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000599,CUST-00920,WH-25,2025-11-20,27-Nov-2025,,low,Dropship,Failed
ORD-000125,CUST-00853,WH-27,Jun 02 2025,Jun 06 2025,05-Jun-2025,Medium,Warehouse Shipped,Delivered
ORD-000986,CUST-00458,WH-17,Apr 29 2025,03-May-2025,2025/05/02,MEDIUM,Warehouse Shipped,Delivered
ORD-001512,CUST-00712,WH-20,2026/04/09,Apr 13 2026,2026/04/12,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-001775,CUST-00515,WH-34,2026/02/22,2026-02-24,25-Feb-2026,High,Cross-Dock,Delayed
ORD-001339,CUST-01118,WH-32,Nov 17 2025,2025-11-24,2025/11/23,LOW,Warehouse Shipped,Delivered
ORD-000024,CUST-00174,WH-20,2026-01-21,Jan 25 2026,Jan 24 2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000014,CUST-00716,WH-23,2025-06-01,2025-06-05,2025/06/04,medium,Warehouse Shipped,Delivered
ORD-000794,CUST-00994,WH-31,2025-01-21,28-Jan-2025,2025-01-28,LOW,Dropship,Delivered
ORD-001793,CUST-00529,WH-37,Dec 05 2025,2025-12-09,2025-12-09,Medium,Warehouse Shipped,Delivered
ORD-000329,CUST-01000,WH-08,26-Feb-2026,Mar 02 2026,Mar 03 2026,MEDIUM,Warehouse Shipped,Delayed
ORD-001707,CUST-01110,WH-41,2025-04-09,2025-04-16,,LOW,Warehouse Shipped,Cancelled
ORD-001404,CUST-00812,WH-16,2025/06/29,Jul 01 2025,Jul 01 2025,high,Warehouse Shipped,Delivered
ORD-001531,CUST-00087,WH-39,2025-04-21,25-Apr-2025,2025-04-24,MEDIUM,Cross-Dock,Delivered
ORD-000180,CUST-00867,WH-12,14-May-2026,18-May-2026,2026-05-17,medium,Dropship,Delivered
ORD-001453,CUST-01192,WH-28,Apr 25 2025,Apr 29 2025,29-Apr-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000089,CUST-00992,WH-13,2025/09/10,14-Sep-2025,Sep 14 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001333,CUST-00784,WH-02,May 24 2026,2026-05-31,2026-05-31,LOW,Buy Online Pickup In Store,Delivered
ORD-001547,CUST-00990,WH-54,26-Mar-2026,2026-03-30,Mar 30 2026,medium,Dropship,Delivered
ORD-001577,CUST-00621,WH-25,2025/07/12,2025/07/16,16-Jul-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000925,CUST-00704,WH-48,13-Feb-2026,2026-02-20,,low,Warehouse Shipped,Cancelled
ORD-001231,CUST-00088,WH-59,2025-12-30,2026-01-06,2026-01-05,LOW,Warehouse Shipped,Delivered
ORD-000400,CUST-00307,WH-39,Apr 09 2025,11-Apr-2025,10-Apr-2025,HIGH,Buy Online Pickup In Store,Delivered
ORD-000688,CUST-00343,WH-35,2025-11-27,Dec 04 2025,2025-12-04,low,Cross-Dock,Delivered
ORD-001484,CUST-01107,WH-23,2025-03-12,16-Mar-2025,2025/03/16,MEDIUM,Warehouse Shipped,Delivered
ORD-001122,CUST-00955,WH-30,2026/04/22,2026/04/24,2026-04-24,high,Warehouse Shipped,Delivered
ORD-000037,CUST-01081,WH-28,2025-04-24,May 01 2025,May 01 2025,Low,Warehouse Shipped,Delivered
ORD-000976,CUST-00007,WH-41,2025-11-26,2025/11/28,,HIGH,Warehouse Shipped,Failed
ORD-000562,CUST-00424,WH-35,25-Dec-2025,Dec 29 2025,28-Dec-2025,Medium,Warehouse Shipped,Delivered
ORD-000191,CUST-00843,WH-59,Mar 02 2025,Mar 09 2025,Mar 08 2025,LOW,Cross-Dock,Delivered
ORD-001794,CUST-00503,WH-15,Jan 23 2025,2025-01-27,Jan 27 2025,Medium,Warehouse Shipped,Delivered
ORD-001597,CUST-00348,WH-47,Nov 26 2025,Nov 30 2025,2025-11-30,medium,Warehouse Shipped,Delivered
ORD-001228,CUST-01120,WH-13,2026/05/03,2026-05-07,2026/05/07,medium,Warehouse Shipped,Delivered
ORD-000056,CUST-01151,WH-08,Sep 26 2025,2025-10-03,03-Oct-2025,Low,Dropship,Delivered
ORD-000475,CUST-01004,WH-34,20-Sep-2025,2025/09/22,2025/09/23,high,Warehouse Shipped,Delayed
ORD-000054,CUST-00315,WH-44,2026-04-06,Apr 13 2026,,LOW,Warehouse Shipped,Delivered
ORD-000927,CUST-01124,WH-43,06-Sep-2025,2025-09-10,09-Sep-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000623,CUST-00268,WH-01,Jun 26 2025,30-Jun-2025,2025-07-01,Medium,Buy Online Pickup In Store,Delayed
ORD-000335,CUST-01021,WH-29,Nov 20 2025,22-Nov-2025,2025-11-24,high,Warehouse Shipped,Delayed
ORD-000282,CUST-00042,WH-22,2025-11-07,11-Nov-2025,Nov 10 2025,MEDIUM,Cross-Dock,Delivered
ORD-000437,CUST-00738,WH-36,2025-09-21,2025/09/25,24-Sep-2025,medium,Warehouse Shipped,Delivered
ORD-001261,CUST-00909,WH-46,2025/11/06,13-Nov-2025,2025/11/13,Low,Cross-Dock,Delivered
ORD-000945,CUST-00679,WH-22,2025/09/06,2025-09-08,2025/09/07,High,Warehouse Shipped,Delivered
ORD-000673,CUST-00913,WH-44,2025-03-31,Apr 07 2025,2025-04-06,low,Warehouse Shipped,Delivered
ORD-001563,CUST-00765,WH-07,2025-06-22,2025-06-24,,HIGH,Buy Online Pickup In Store,Cancelled
ORD-001070,CUST-00783,WH-42,Sep 21 2025,Sep 28 2025,2025/09/27,low,Dropship,Delivered
ORD-001175,CUST-00820,WH-06,2025/11/17,21-Nov-2025,2025-11-21,Medium,Warehouse Shipped,Delivered
ORD-000492,CUST-00784,WH-04,Nov 09 2025,2025-11-13,2025-11-12,MEDIUM,Warehouse Shipped,Delivered
ORD-000236,CUST-00441,WH-54,2025/12/02,2025/12/04,03-Dec-2025,high,Dropship,Delivered
ORD-001668,CUST-00580,WH-21,2025-02-10,Feb 17 2025,2025/02/18,LOW,Warehouse Shipped,Delayed
ORD-001789,CUST-00621,WH-01,17-May-2025,2025-05-19,2025-05-18,high,Dropship,Delivered
ORD-000466,CUST-00123,WH-23,2025-06-07,2025-06-11,2025-06-11,medium,Cross-Dock,Delivered
ORD-000211,CUST-00965,WH-50,Mar 16 2025,2025/03/18,,High,Warehouse Shipped,Delayed
ORD-001544,CUST-00789,WH-07,2025-10-28,2025-11-01,2025-10-31,medium,Buy Online Pickup In Store,Delivered
ORD-000580,CUST-00482,WH-28,08-Feb-2026,2026-02-12,11-Feb-2026,Medium,Dropship,Delivered
ORD-000651,CUST-01111,WH-37,2025-08-01,2025-08-08,2025/08/07,low,Warehouse Shipped,Delivered
ORD-001032,CUST-00919,WH-11,2025/08/19,Aug 21 2025,20-Aug-2025,HIGH,Warehouse Shipped,Delivered
ORD-001620,CUST-00228,WH-60,2025-07-21,2025/07/28,2025-07-27,low,Warehouse Shipped,Delivered
ORD-000100,CUST-00678,WH-11,2026-04-15,2026-04-19,,Medium,Dropship,Cancelled
ORD-000970,CUST-00126,WH-18,2025-01-08,Jan 12 2025,,medium,Cross-Dock,Failed
ORD-000536,CUST-01011,WH-16,2025-08-11,15-Aug-2025,2025-08-17,medium,Warehouse Shipped,Delayed
ORD-000404,CUST-00581,WH-39,2026-02-23,27-Feb-2026,2026-03-05,MEDIUM,Warehouse Shipped,Delayed
ORD-000745,CUST-01096,WH-56,31-Aug-2025,Sep 07 2025,Sep 07 2025,Low,Warehouse Shipped,Delivered
ORD-000345,CUST-00509,WH-18,2026-02-12,2026-02-19,2026/02/22,low,Buy Online Pickup In Store,Delayed
ORD-000085,CUST-00303,WH-53,Sep 06 2025,2025-09-08,10-Sep-2025,high,Buy Online Pickup In Store,Delayed
ORD-000529,CUST-00847,WH-21,2026-04-07,2026-04-09,09-Apr-2026,HIGH,Warehouse Shipped,Delivered
ORD-001271,CUST-00869,WH-37,2025-09-24,26-Sep-2025,Sep 25 2025,HIGH,Warehouse Shipped,Delivered
ORD-001639,CUST-00845,WH-33,Oct 20 2025,2025-10-22,2025/10/21,high,Warehouse Shipped,Delivered
ORD-001492,CUST-00799,WH-57,2026-04-28,2026-04-30,29-Apr-2026,high,Buy Online Pickup In Store,Delivered
ORD-001617,CUST-00278,WH-57,2026-01-26,2026-01-30,Jan 30 2026,medium,Warehouse Shipped,Delivered
ORD-001807,CUST-00947,WH-39,2025-09-24,2025-09-26,2025-09-25,High,Cross-Dock,Delivered
ORD-000663,CUST-00591,WH-50,Feb 18 2025,20-Feb-2025,19-Feb-2025,HIGH,Warehouse Shipped,Delivered
ORD-000396,CUST-01173,WH-10,Feb 27 2025,2025/03/01,2025/02/28,High,Buy Online Pickup In Store,Delivered
ORD-000401,CUST-00191,WH-31,2025/05/14,21-May-2025,,low,Warehouse Shipped,Cancelled
ORD-001768,CUST-00401,WH-39,20-Mar-2025,2025-03-22,Mar 21 2025,High,Warehouse Shipped,Delivered
ORD-001765,CUST-01133,WH-04,2025-09-14,2025/09/16,2025-09-16,High,Buy Online Pickup In Store,Delivered
ORD-001197,CUST-00972,WH-28,2025-12-09,2025-12-11,2025-12-10,high,Buy Online Pickup In Store,Delivered
ORD-000544,CUST-00649,WH-17,2025-12-29,Jan 05 2026,Jan 05 2026,LOW,Dropship,Delivered
ORD-000846,CUST-00479,WH-59,20-Jan-2025,2025/01/24,Jan 23 2025,Medium,Buy Online Pickup In Store,Delivered
